experience_id,company_id,role_id,candidate_name,verdict,difficulty_rating,experience_story,tips
1,1,2,Taitiksh Sharma,Offered,8,"Very fast-paced. 1 DSA round on Graph BFS/DFS, 1 Machine Coding round building an in-memory rate limiter, and 1 LLD round.",Understand Redis rate-limiting patterns and practice graph traversals under time constraints.
2,1,8,Akhil Kumar,Offered,7,Focused on Go concurrency and channels. They asked me to explain the internal working of Kafka partitions.,Practice Go channel synchronization and read about Kafka offsets and consumer groups.
3,2,2,Sneha Garg,Rejected,8,Asked tough dynamic programming problem (similar to Edit Distance) followed by high-level scaling queries.,Focus on DP optimization and system design concepts like consistent hashing.
4,3,11,Teja Reddy,Offered,8,"Android mobile engineer loop. 1 round on Kotlin/Coroutines, 1 on building a simple offline database cache.","Brush up Kotlin coroutine contexts, dispatchers, and Room SQLite database integration."
5,7,1,Vineela Verma,Offered,7,2 coding rounds (trees and arrays) and 1 behavioral round focused on Amazon Leadership Principles.,Read and write STAR stories matching Amazon's 16 Leadership Principles. Practice Medium LeetCode trees.
6,7,2,Ashok Mehta,Offered,8,Standard SDE I loop. Graph Dijkstra problem and building a distributed key-value store schema design.,"Be strong with graph algorithms and system design basics (availability, partitioning)."
7,7,3,Srishti Pandey,Offered,9,HLD round on designing a Netflix-like media delivery network. Checked edge latency and database scaling.,"Watch HLD playlists (caching, CDNs, database sharding). Walk through trade-offs."
8,8,2,Pranav Joshi,Rejected,9,"4 coding rounds. Hard algorithms (sliding window, graph coloring). The expectations on optimization are high.",Optimize time and space bounds to absolute limits. Talk through every choice out loud.
9,8,3,Anjali Nair,Offered,10,"1 System Design round on Cloud Load Balancer, 1 Coding (hard binary search), and 1 Googlyness round.",Practice explaining your thought process clearly and build solid system designs that highlight trade-offs.
10,9,2,Aditya Sen,Offered,8,Coding round on LinkedList loops and Binary Tree serialization. System design round on Teams chat history.,Be comfortable with Tree Traversals and design basic chat messaging architectures.
11,2,1,Akhil Kumar,Offered,6,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
12,2,9,Vineela Reddy,Rejected,5,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
13,2,2,Sneha Garg,Offered,9,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
14,9,8,Sneha Garg,Rejected,9,Consisted of 3 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
15,1,2,Vineela Verma,Rejected,7,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
16,4,3,Vineela Reddy,Offered,8,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
17,6,3,Anjali Nair,Rejected,5,Consisted of 4 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
18,8,9,Vineela Reddy,Rejected,5,Consisted of 4 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
19,5,9,Teja Reddy,Offered,10,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
20,1,2,Akhil Kumar,Offered,6,Consisted of 2 rounds covering coding and project discussions. Interviewers were supportive.,"Practice core DSA, system design basics, and explain your code layout step-by-step."
