student_id,name,email,qualification_id,branch,cgpa,college
1,Srilekha Solanki,srilekha.solanki1@gmail.com,1,Computer Science,7.14,NIT Calicut
2,Satyam Singh,satyam.singh2@gmail.com,4,Computer Science,7.14,IIT Delhi
3,Akhil Saxena,akhil.saxena3@gmail.com,1,Computer Science,8.53,College of Engineering Pune
4,Nishitha Solanki,nishitha.solanki4@gmail.com,2,Computer Science,9.37,IIIT Allahabad
5,Paidipala Rao,paidipala.rao5@gmail.com,4,Electronics,7.89,NIT Kurukshetra
6,Krishna Mehta,krishna.mehta6@gmail.com,4,Computer Science,8.52,Techno India University
7,Nizam Pandey,nizam.pandey7@gmail.com,2,Electronics,9.07,IIIT Allahabad
8,Amit Joshi,amit.joshi8@gmail.com,2,Electronics,6.0,IIIT Guwahati
9,Aditya Ranjan,aditya.ranjan9@gmail.com,4,Information Technology,8.12,IIIT Allahabad
10,Vineela Shah,vineela.shah10@gmail.com,1,Electronics,7.34,IIT Bombay
11,Megha Saxena,megha.saxena11@gmail.com,3,Computer Science,8.87,IIT Bombay
12,Akhil Rathore,akhil.rathore12@gmail.com,1,Electronics,7.01,IIIT Allahabad
13,Srilekha Bose,srilekha.bose13@gmail.com,4,Electronics,6.56,IIIT Gwalior
14,Rohan Pandey,rohan.pandey14@gmail.com,3,Computer Science,8.49,IIIT Dharwad
15,Pranav Ranjan,pranav.ranjan15@gmail.com,1,Electronics,8.02,NIT Kurukshetra
16,Satyam Sinha,satyam.sinha16@gmail.com,2,Information Technology,7.12,IIIT Allahabad
17,Ram Rathore,ram.rathore17@gmail.com,1,Computer Science,6.54,NIT Calicut
18,Abhishek Mohammed,abhishek.mohammed18@gmail.com,1,Computer Science,9.11,Amity School of Engineering
19,Apoorv Rathore,apoorv.rathore19@gmail.com,4,Computer Science,6.08,NIT Rourkela
20,Abhishek Gill,abhishek.gill20@gmail.com,3,Electronics,9.42,Amity School of Engineering
21,Rohan Mishra,rohan.mishra21@gmail.com,4,Information Technology,6.18,NIT Trichy
